league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
ENG-Premier League,2324.0,Crystal Palace,Dean Henderson,ENG,GK,26.0,1997.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,47.4,90,18,0,,7,1.56,36,30,6,0.33,0.68,0,0,2,0,0,0,1,1,30,1.67,87,57,65.5,8,4,6,2,11.1,1,1,0,0,0.0
ENG-Premier League,2324.0,Crystal Palace,Eberechi Eze,ENG,"MF,FW",25.0,1998.0,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,83,34,41.0,3.64,1.49,0.12,0.29,76,60.1,83,12,3,18,0,1.56,41,28,13,0.57,1.49,0,27,48,11,109,11,17,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,James Tomkins,ENG,"DF,MF",34.0,1989.0,4,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,3,0.3,,0,4,3,24,2.25,0,2,-2,-18.0,-18.03,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Jaïro Riedewald,NED,MF,26.0,1996.0,9,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.38,0.0,0.0,,26,6.9,77,0,7,12,20,2.33,2,3,-1,-0.38,-0.38,0,3,2,0,3,2,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Jean-Philippe Mateta,FRA,FW,26.0,1997.0,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.2,0.83,0.55,0.75,46,29,63.0,1.81,1.14,0.3,0.48,65,66.7,83,13,10,21,2,1.23,46,44,2,0.08,0.32,0,35,22,24,20,4,16,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Jefferson Lerma,COL,"MF,DF",28.0,1994.0,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,34,9,26.5,1.27,0.34,0.03,0.11,86,70.2,88,22,1,15,0,1.07,32,46,-14,-0.52,-1.67,0,43,25,4,15,36,25,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",30.0,1992.0,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,19,11,57.9,1.26,0.73,0.11,0.18,47,39.5,70,2,12,14,3,1.34,12,25,-13,-0.87,-1.39,0,24,15,0,11,7,21,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Jesurun Rak Sakyi,GHA,"FW,MF",20.0,2002.0,6,0,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,3.31,0.66,0.0,0.0,23,4.0,,0,6,23,7,0.33,1,3,-2,-1.32,-1.35,0,1,5,0,3,3,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Joachim Andersen,DEN,DF,27.0,1996.0,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,21,8,38.1,0.55,0.21,0.1,0.25,90,99.9,90,36,0,,0,1.29,57,58,-1,-0.03,-0.03,0,43,24,1,32,42,36,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Joel Ward,ENG,DF,33.0,1989.0,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,10,0,0.0,0.45,0.0,0.0,,76,57.9,85,19,3,6,5,1.19,23,34,-11,-0.5,-1.12,0,22,6,0,22,13,28,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Jordan Ayew,GHA,"MF,FW",31.0,1991.0,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,48,20,41.7,1.7,0.71,0.08,0.2,73,74.4,82,17,5,19,1,1.29,33,37,-4,-0.14,-0.45,1,47,93,7,97,17,37,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Marc Guéhi,ENG,DF,23.0,2000.0,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,5,0,0.0,0.22,0.0,0.0,,81,59.1,86,19,2,17,0,1.32,30,32,-2,-0.09,-0.15,0,14,26,0,3,15,16,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Matheus França,BRA,MF,19.0,2004.0,10,1,232,2.6,0,1,1,0,0,0,1,0,0.0,0.39,0.39,0.0,0.39,8,2,25.0,3.1,0.78,0.0,0.0,23,6.8,83,0,9,17,9,0.7,7,7,0,0.0,0.03,0,5,2,2,14,1,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Michael Olise,FRA,"MF,FW",21.0,2001.0,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06,57,21,36.8,4.02,1.48,0.16,0.43,67,37.3,85,9,5,18,0,1.47,34,19,15,1.06,1.73,0,13,43,2,95,9,10,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Naouirou Ahamada,FRA,MF,21.0,2002.0,20,0,349,3.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,9,2,22.2,2.32,0.52,0.0,0.0,17,10.2,,0,20,17,14,0.85,13,14,-1,-0.26,-0.26,1,9,6,1,6,2,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Nathaniel Clyne,ENG,DF,32.0,1991.0,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.27,0.0,0.0,,70,39.1,87,10,5,24,18,1.53,31,16,15,1.01,1.7,0,6,3,0,9,9,15,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",25.0,1998.0,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.0,0.41,0.41,0.41,51,19,37.3,2.95,1.1,0.14,0.37,52,45.5,81,5,13,14,3,1.23,14,24,-10,-0.58,-1.01,0,31,22,9,10,5,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Remi Matthews,ENG,GK,29.0,1994.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.1,,0,1,4,28,0.0,0,1,-1,-22.5,-22.5,0,0,0,0,0,0,0,0,1,22.5,1,0,0.0,0,0,0,0,,0,0,0,0,
ENG-Premier League,2324.0,Crystal Palace,Sam Johnstone,ENG,GK,30.0,1993.0,20,20,1796,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,52.5,90,19,0,,4,1.05,21,27,-6,-0.3,-0.58,0,1,0,0,0,1,0,0,27,1.35,68,41,60.3,5,6,9,6,30.0,2,2,0,0,0.0
ENG-Premier League,2324.0,Crystal Palace,Tyrick Mitchell,ENG,"DF,MF",23.0,1999.0,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.06,0.08,0.14,0.06,0.14,12,4,33.3,0.34,0.11,0.17,0.5,87,93.7,87,31,0,,0,1.32,52,55,-3,-0.08,-0.92,0,22,16,1,69,24,59,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Crystal Palace,Will Hughes,ENG,MF,28.0,1995.0,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,8,3,37.5,0.38,0.14,0.0,0.0,63,55.3,78,8,7,15,1,1.23,29,37,-8,-0.38,-0.79,0,39,30,1,30,18,33,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Abdoulaye Doucouré,MLI,MF,30.0,1993.0,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,47,23,48.9,1.61,0.79,0.15,0.3,82,76.9,82,17,0,,0,1.44,33,35,-2,-0.07,0.96,0,53,8,21,26,16,28,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Alex Iwobi,NGA,MF,27.0,1996.0,2,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,2.57,1.29,0.0,0.0,70,4.1,70,1,0,,0,0.0,0,4,-4,-2.57,-2.38,0,0,0,3,10,1,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Amadou Onana,BEL,MF,21.0,2001.0,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,29,6,20.7,1.25,0.26,0.07,0.33,70,61.1,83,16,7,27,1,1.1,21,37,-16,-0.69,-1.03,0,37,45,1,3,19,39,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,André Gomes,POR,MF,30.0,1993.0,12,3,508,5.6,1,0,1,1,0,0,4,0,0.18,0.0,0.18,0.18,0.18,8,4,50.0,1.42,0.71,0.13,0.25,42,14.9,73,1,9,32,4,0.92,6,7,-1,-0.18,0.13,0,17,5,0,27,3,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Arnaut Danjuma,NED,"MF,FW",26.0,1997.0,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,25,9,36.0,3.78,1.36,0.04,0.11,43,17.4,84,2,9,19,14,0.43,3,10,-7,-1.06,-0.93,0,6,5,3,10,3,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Ashley Young,ENG,"DF,MF",38.0,1985.0,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,13,2,15.4,0.51,0.08,0.0,0.0,74,66.7,81,14,4,21,1,1.32,28,33,-5,-0.2,0.28,1,33,24,1,98,22,36,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Ben Godfrey,ENG,DF,25.0,1998.0,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,15,4,26.7,1.21,0.32,0.0,0.0,75,32.7,86,10,2,1,23,1.07,12,13,-1,-0.08,0.31,0,8,6,2,21,16,21,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Beto,GNB,FW,25.0,1998.0,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.0,0.28,0.28,0.28,43,13,30.2,4.07,1.23,0.07,0.23,32,27.8,72,2,21,15,2,1.2,16,20,-4,-0.38,-0.12,0,21,19,10,5,1,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Dominic Calvert-Lewin,ENG,FW,26.0,1997.0,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29,73,31,42.5,3.03,1.29,0.07,0.16,68,63.5,78,4,6,26,0,1.28,26,27,-1,-0.04,0.68,0,31,32,24,3,4,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Dwight McNeil,ENG,MF,23.0,1999.0,35,33,2892,32.1,3,6,9,3,0,0,2,0,0.09,0.19,0.28,0.09,0.28,57,15,26.3,1.77,0.47,0.05,0.2,83,84.6,86,24,2,22,0,1.37,37,38,-1,-0.03,1.67,0,18,33,4,229,20,27,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Idrissa Gueye,SEN,MF,33.0,1989.0,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.0,0.19,0.19,0.19,26,7,26.9,1.24,0.33,0.15,0.57,75,55.1,77,12,1,45,3,1.36,23,26,-3,-0.14,0.33,0,35,31,0,10,28,41,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Jack Harrison,ENG,MF,26.0,1996.0,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,34,9,26.5,1.38,0.37,0.09,0.33,76,64.7,84,17,4,31,1,1.38,27,25,2,0.08,1.05,0,20,31,1,82,11,22,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,James Garner,ENG,MF,22.0,2001.0,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,41,11,26.8,1.23,0.33,0.02,0.09,81,87.8,86,29,3,22,0,1.22,36,47,-11,-0.33,-0.33,0,39,43,3,113,46,42,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,James Tarkowski,ENG,DF,30.0,1992.0,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,25,5,20.0,0.66,0.13,0.04,0.2,90,100.0,90,37,0,,0,1.26,40,51,-11,-0.29,-0.29,0,45,25,1,6,55,42,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Jarrad Branthwaite,ENG,DF,21.0,2002.0,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,14,4,28.6,0.4,0.12,0.21,0.75,89,91.1,89,34,0,,2,1.29,38,44,-6,-0.17,1.31,0,25,19,5,1,48,33,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Jordan Pickford,ENG,GK,29.0,1994.0,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90,38,0,,0,1.26,40,51,-11,-0.29,,0,1,6,0,0,0,0,1,51,1.34,172,121,70.3,13,9,16,10,26.3,8,8,0,0,0.0
ENG-Premier League,2324.0,Everton,Lewis Dobbin,ENG,MF,20.0,2003.0,12,1,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,5,2,40.0,1.94,0.78,0.2,0.5,19,6.8,65,0,11,15,16,0.92,2,3,-1,-0.39,-0.11,0,3,6,0,6,1,7,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Lewis Warrington,ENG,MF,20.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,7,3.0,0,0,0,0.0,0.29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Michael Keane,ENG,DF,30.0,1993.0,9,4,439,4.9,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,6,4,66.7,1.23,0.82,0.17,0.25,49,12.8,83,3,5,21,26,0.67,2,13,-11,-2.26,-2.26,0,5,0,0,0,5,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Nathan Patterson,SCO,DF,21.0,2001.0,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,4,0,0.0,0.36,0.0,0.0,,50,29.4,87,8,11,20,12,1.05,12,21,-9,-0.81,-0.73,0,18,5,1,32,11,25,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Neal Maupay,FRA,FW,26.0,1996.0,2,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,4,80.0,4.05,3.24,0.0,0.0,56,3.2,71,0,1,40,1,0.0,0,1,-1,-0.81,-0.54,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Séamus Coleman,IRL,DF,34.0,1988.0,12,7,665,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,55,19.4,80,5,5,21,6,1.08,5,10,-5,-0.68,-0.48,0,6,5,0,12,7,14,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Tom Cannon,IRL,FW,20.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,2,0.0,0,0,0,0.0,0.29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Tyler Onyango,ENG,MF,20.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,4,0.0,0,0,0,0.0,0.29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Vitaliy Mykolenko,UKR,DF,24.0,1999.0,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,26,5,19.2,0.95,0.18,0.08,0.4,88,72.2,88,25,0,,4,1.32,30,37,-7,-0.26,0.12,0,23,9,1,56,34,37,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Everton,Youssef Chermiti,POR,FW,19.0,2004.0,18,1,208,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,2,28.6,3.03,0.87,0.0,0.0,12,6.1,89,0,17,7,18,1.33,3,4,-1,-0.43,-0.15,0,11,4,6,0,1,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Adama Traoré,ESP,MF,27.0,1996.0,17,1,377,4.2,2,3,5,2,0,0,2,0,0.48,0.72,1.19,0.48,1.19,11,7,63.6,2.63,1.67,0.18,0.29,22,11.0,78,0,16,19,2,1.06,11,13,-2,-0.48,-0.36,0,5,4,0,26,1,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Aleksandar Mitrović,SRB,FW,28.0,1994.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,5.45,2.73,0.0,0.0,33,1.0,,0,1,33,0,3.0,1,0,1,2.73,2.91,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Alex Iwobi,NGA,MF,27.0,1996.0,30,25,2192,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,51,18,35.3,2.09,0.74,0.1,0.28,73,64.1,81,9,5,34,0,1.27,38,38,0,0.0,0.44,0,12,5,5,62,15,16,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Andreas Pereira,BRA,MF,27.0,1996.0,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.1,0.24,0.34,0.1,0.34,52,16,30.8,1.79,0.55,0.06,0.19,71,76.4,74,5,3,28,1,1.19,39,40,-1,-0.03,0.52,0,22,26,3,219,4,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Antonee Robinson,USA,DF,25.0,1997.0,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,16,7,43.8,0.44,0.19,0.0,0.0,88,95.5,88,32,0,,0,1.19,52,60,-8,-0.22,-1.38,0,34,20,3,133,81,56,2,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Armando Broja,ALB,FW,21.0,2001.0,8,0,88,1.0,0,1,1,0,0,0,0,0,0.0,1.02,1.02,0.0,1.02,0,0,,0.0,0.0,,,11,2.6,,0,8,11,4,1.38,2,4,-2,-2.05,-1.94,0,5,3,0,1,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Bernd Leno,GER,GK,31.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90,38,0,,0,1.24,55,61,-6,-0.16,,0,0,3,0,0,0,0,1,61,1.61,195,134,68.7,13,8,17,10,26.3,8,8,0,0,0.0
ENG-Premier League,2324.0,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",30.0,1993.0,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51,33,8,24.2,2.09,0.51,0.18,0.75,43,41.6,69,1,16,16,5,1.24,22,29,-7,-0.44,-0.49,0,16,25,4,35,5,14,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Calvin Bassey,NGA,DF,23.0,1999.0,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,5,2,40.0,0.2,0.08,0.2,0.5,79,67.3,90,24,4,15,4,1.31,44,42,2,0.08,0.72,1,15,11,2,3,27,29,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Carlos Vinícius,BRA,FW,28.0,1995.0,13,2,315,3.5,2,0,2,2,0,0,2,0,0.57,0.0,0.57,0.57,0.57,9,5,55.6,2.57,1.43,0.22,0.4,24,9.2,61,0,11,18,7,1.23,6,5,1,0.29,0.49,0,4,2,6,1,0,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Fodé Ballo-Touré,SEN,"DF,MF",26.0,1997.0,6,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,2.1,,0,6,12,16,2.0,2,1,1,1.27,1.46,0,4,2,0,5,3,2,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Harrison Reed,ENG,MF,28.0,1995.0,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,9,2,22.2,0.61,0.14,0.0,0.0,49,38.7,78,6,12,13,10,1.52,22,23,-1,-0.07,0.15,0,26,10,0,19,9,17,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Harry Wilson,WAL,"MF,FW",26.0,1997.0,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56,40,13,32.5,2.22,0.72,0.1,0.31,46,47.4,76,5,19,22,1,1.26,21,30,-9,-0.5,-0.65,0,21,40,5,42,9,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Issa Diop,MAR,DF,26.0,1997.0,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.32,0.06,0.0,0.0,79,41.6,88,13,2,11,3,1.28,12,25,-13,-0.82,-1.14,1,17,4,0,0,17,14,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,João Palhinha,POR,MF,28.0,1995.0,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17,44,13,29.5,1.47,0.43,0.09,0.31,82,78.9,86,18,2,23,0,1.06,43,46,-3,-0.1,0.27,0,52,56,2,5,48,77,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Kenny Tete,NED,DF,27.0,1995.0,14,10,867,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,4,1,25.0,0.42,0.1,0.25,1.0,62,25.4,82,5,4,13,14,1.07,14,21,-7,-0.73,-0.76,0,16,12,0,23,16,19,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Luke Harris,WAL,MF,18.0,2005.0,1,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,1.2,1.2,0.0,0.0,75,2.2,,0,1,75,4,0.0,1,5,-4,-4.8,-4.75,0,2,2,0,0,0,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Raúl Jiménez,MEX,FW,32.0,1991.0,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.0,0.45,0.45,0.45,41,17,41.5,2.65,1.1,0.17,0.41,58,40.8,71,4,6,19,5,1.25,25,26,-1,-0.06,0.16,0,17,21,12,7,4,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Rodrigo Muniz,BRA,FW,22.0,2001.0,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.51,0.06,0.56,0.51,0.56,73,27,37.0,4.12,1.53,0.12,0.33,61,46.6,80,7,8,18,7,1.04,24,27,-3,-0.17,-0.02,0,25,34,4,2,6,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Saša Lukić,SRB,MF,26.0,1996.0,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,13,3,23.1,1.04,0.24,0.08,0.33,47,32.8,77,5,11,12,9,1.08,14,20,-6,-0.48,-0.48,0,27,9,0,3,14,21,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Tim Ream,USA,DF,35.0,1987.0,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,1,1,100.0,0.06,0.06,1.0,1.0,84,43.9,87,15,1,16,13,1.22,24,29,-5,-0.3,-0.25,1,8,6,1,1,26,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Timothy Castagne,BEL,DF,27.0,1995.0,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14,14,5,35.7,0.48,0.17,0.07,0.2,77,77.0,88,25,5,16,1,1.26,41,40,1,0.03,0.84,0,22,11,3,50,37,25,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Tom Cairney,SCO,MF,32.0,1991.0,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.3,0.06,0.3,17,8,47.1,1.03,0.48,0.06,0.13,44,43.5,77,6,20,21,4,1.18,28,27,1,0.06,0.39,0,15,23,0,25,12,17,1,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Tosin Adarabioyo,ENG,DF,25.0,1997.0,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,14,5,35.7,0.78,0.28,0.14,0.4,81,47.3,90,17,2,2,2,1.4,28,25,3,0.17,0.62,0,10,5,0,2,24,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Fulham,Willian,BRA,"MF,FW",34.0,1988.0,31,24,2053,22.8,4,2,6,2,2,2,1,0,0.18,0.09,0.26,0.09,0.18,45,18,40.0,1.97,0.79,0.04,0.11,66,60.0,77,9,7,29,2,1.29,33,28,5,0.22,0.94,0,9,30,1,75,9,11,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Liverpool,Alexis Mac Allister,ARG,MF,24.0,1998.0,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17,0.17,0.35,0.14,0.31,44,9,20.5,1.52,0.31,0.09,0.44,79,76.0,83,17,2,17,0,2.15,62,34,28,0.97,-0.89,0,53,47,0,31,32,52,0,,,,,,,,,,,,,,,
ENG-Premier League,2324.0,Liverpool,Alisson,BRA,GK,30.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,73.7,90,28,0,,0,2.0,60,30,30,1.07,-0.43,0,1,5,0,0,0,0,0,30,1.07,112,82,73.2,16,8,4,7,25.0,1,1,0,0,0.0
