league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ESP-La Liga,2223,Barcelona,Ferrán Torres,ESP,FW,22,2000,15.5,5,1,0,17,25,8,60,2,7,,,0
ESP-La Liga,2223,Barcelona,Franck Kessié,CIV,MF,25,1996,11.0,4,0,0,17,16,3,5,12,10,,,0
ESP-La Liga,2223,Barcelona,Frenkie de Jong,NED,MF,25,1997,28.2,3,0,0,33,34,1,36,34,26,,,0
ESP-La Liga,2223,Barcelona,Gavi,ESP,"MF,FW",17,2004,28.1,10,0,0,74,72,9,39,19,33,,,0
ESP-La Liga,2223,Barcelona,Gerard Piqué,ESP,DF,35,1987,4.3,2,1,0,7,2,0,0,2,4,,,0
ESP-La Liga,2223,Barcelona,Héctor Bellerín,ESP,DF,27,1995,1.6,0,0,0,2,0,0,3,3,0,,,0
ESP-La Liga,2223,Barcelona,Iñaki Peña,ESP,GK,23,1999,0.8,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Barcelona,Jordi Alba,ESP,DF,33,1989,15.8,6,1,1,11,4,10,90,12,17,,,0
ESP-La Liga,2223,Barcelona,Jules Koundé,FRA,DF,23,1998,27.0,2,0,0,22,12,2,35,20,25,,,1
ESP-La Liga,2223,Barcelona,Lamine Yamal,ESP,"FW,MF",15,2007,0.1,0,0,0,0,0,0,1,0,0,,,0
ESP-La Liga,2223,Barcelona,Marc-André ter Stegen,GER,GK,30,1992,37.2,0,0,0,0,2,0,0,0,0,,,0
ESP-La Liga,2223,Barcelona,Marcos Alonso,ESP,DF,31,1990,13.0,3,0,0,10,8,0,23,9,10,,,0
ESP-La Liga,2223,Barcelona,Memphis,NED,FW,28,1994,1.3,0,0,0,2,2,1,4,0,1,,,0
ESP-La Liga,2223,Barcelona,Ousmane Dembélé,FRA,FW,25,1997,15.7,4,0,0,16,19,5,105,0,12,,,0
ESP-La Liga,2223,Barcelona,Pablo Torre,ESP,FW,19,2003,1.6,0,0,0,4,3,0,8,2,1,,,0
ESP-La Liga,2223,Barcelona,Pedri,ESP,MF,19,2002,22.0,2,0,0,8,43,4,27,13,21,,,0
ESP-La Liga,2223,Barcelona,Pierre-Emerick Aubameyang,GAB,"FW,MF",33,1989,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Barcelona,Raphinha,BRA,FW,25,1996,23.0,9,0,0,22,37,15,173,15,19,,,0
ESP-La Liga,2223,Barcelona,Robert Lewandowski,POL,FW,33,1988,31.6,4,1,1,39,46,22,20,2,11,,,0
ESP-La Liga,2223,Barcelona,Ronald Araújo,URU,DF,23,1999,20.0,5,1,0,16,17,1,5,11,18,,,1
ESP-La Liga,2223,Barcelona,Sergi Roberto,ESP,"DF,MF",30,1992,14.5,3,0,0,19,12,2,25,11,15,,,0
ESP-La Liga,2223,Barcelona,Sergio Busquets,ESP,MF,34,1988,26.0,8,1,1,32,40,0,7,29,27,,,0
ESP-La Liga,2223,Barcelona,Ángel Alarcón,ESP,FW,18,2004,0.3,0,0,0,2,1,0,1,0,0,,,0
ESP-La Liga,2223,Celta Vigo,Agustín Marchesín,ARG,GK,34,1988,19.0,2,0,0,0,4,0,0,0,0,,,0
ESP-La Liga,2223,Celta Vigo,Augusto Solari,ARG,MF,30,1992,2.9,0,0,0,9,4,0,3,5,6,,,0
ESP-La Liga,2223,Celta Vigo,Carles Pérez,ESP,"MF,FW",24,1998,23.8,5,0,0,35,37,9,38,6,23,,,0
ESP-La Liga,2223,Celta Vigo,Carlos Dominguez,ESP,DF,21,2001,1.2,0,0,0,0,0,0,0,0,1,,,0
ESP-La Liga,2223,Celta Vigo,Fernando Medrano,ESP,DF,22,2000,0.1,0,0,0,1,0,0,0,1,1,,,0
ESP-La Liga,2223,Celta Vigo,Fran Beltrán,ESP,MF,23,1999,31.7,4,0,0,26,16,2,51,53,22,,,0
ESP-La Liga,2223,Celta Vigo,Franco Cervi,ARG,MF,28,1994,21.0,2,1,0,27,42,2,115,37,47,,,0
ESP-La Liga,2223,Celta Vigo,Gabriel Veiga,ESP,MF,20,2002,25.5,6,1,0,42,41,4,27,21,21,,,0
ESP-La Liga,2223,Celta Vigo,Gonçalo Paciência,POR,FW,27,1994,7.4,2,1,0,19,17,0,6,0,6,,,0
ESP-La Liga,2223,Celta Vigo,Haris Seferović,SUI,FW,30,1992,9.9,3,0,0,4,7,14,21,1,2,,,0
ESP-La Liga,2223,Celta Vigo,Hugo Mallo,ESP,DF,31,1991,24.0,6,1,1,44,23,6,66,24,29,,,0
ESP-La Liga,2223,Celta Vigo,Hugo Sotelo,ESP,MF,18,2003,0.2,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Celta Vigo,Iago Aspas,ESP,FW,34,1987,31.9,6,0,0,16,59,12,47,7,5,,,0
ESP-La Liga,2223,Celta Vigo,Iván Villar,ESP,GK,25,1997,19.0,0,0,0,0,2,0,0,0,0,,,0
ESP-La Liga,2223,Celta Vigo,Javi Galán,ESP,DF,27,1994,35.1,6,0,0,50,73,8,162,37,73,,,0
ESP-La Liga,2223,Celta Vigo,Joseph Aidoo,GHA,DF,26,1995,34.7,6,1,1,18,18,1,3,28,35,,,0
ESP-La Liga,2223,Celta Vigo,Jørgen Strand Larsen,NOR,FW,22,2000,18.9,4,0,0,34,43,12,6,3,7,,,0
ESP-La Liga,2223,Celta Vigo,Kevin Vázquez,ESP,"DF,MF",29,1993,4.9,2,0,0,8,5,1,7,1,9,,,0
ESP-La Liga,2223,Celta Vigo,Luca de la Torre,USA,MF,24,1998,16.5,6,0,0,33,12,4,21,10,18,,,0
ESP-La Liga,2223,Celta Vigo,Miguel Rodríguez,ESP,"FW,MF",19,2003,2.8,0,0,0,6,8,1,13,1,5,,,0
ESP-La Liga,2223,Celta Vigo,Pablo Durán,ESP,FW,21,2001,0.4,0,0,0,1,0,1,1,1,0,,,0
ESP-La Liga,2223,Celta Vigo,Renato Tapia,PER,"MF,DF",27,1995,16.1,8,1,1,29,16,0,11,20,29,,,0
ESP-La Liga,2223,Celta Vigo,Unai Núñez,ESP,DF,25,1997,35.0,8,0,0,25,31,1,3,69,32,,,1
ESP-La Liga,2223,Celta Vigo,Williot Swedberg,SWE,"FW,MF",18,2004,0.6,1,0,0,1,1,0,0,0,1,,,0
ESP-La Liga,2223,Celta Vigo,Óscar Mingueza,ESP,DF,23,1999,14.3,2,0,0,19,8,1,29,11,21,,,0
ESP-La Liga,2223,Celta Vigo,Óscar Rodríguez Arnaiz,ESP,MF,24,1998,19.7,6,0,0,22,26,2,83,24,24,,,0
ESP-La Liga,2223,Cádiz,Alberto Perea,ESP,MF,31,1990,0.5,0,0,0,0,2,0,1,0,0,,,0
ESP-La Liga,2223,Cádiz,Alfonso Espino,URU,DF,30,1992,34.7,7,0,0,49,36,3,110,43,54,,,0
ESP-La Liga,2223,Cádiz,Anthony Lozano,HON,FW,29,1993,16.0,6,0,0,43,35,8,7,3,4,,,0
ESP-La Liga,2223,Cádiz,Antonio Blanco,ESP,MF,22,2000,1.8,0,0,0,2,1,0,0,1,4,,,0
ESP-La Liga,2223,Cádiz,Awer Mabil,AUS,MF,26,1995,1.8,0,0,0,0,3,0,9,0,0,,,0
ESP-La Liga,2223,Cádiz,Brian Ocampo,URU,MF,23,1999,12.4,2,0,0,32,27,1,34,3,16,,,0
ESP-La Liga,2223,Cádiz,Cala,ESP,DF,32,1989,1.5,0,0,0,1,5,0,0,1,1,,,0
ESP-La Liga,2223,Cádiz,Carlos García,ESP,DF,22,2000,0.3,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Cádiz,Chris Ramos,ESP,FW,25,1997,7.9,2,0,0,21,12,0,6,1,9,,,0
ESP-La Liga,2223,Cádiz,David Gil,ESP,GK,28,1994,4.0,0,0,0,0,1,0,0,0,0,,,0
ESP-La Liga,2223,Cádiz,Fali,ESP,"DF,MF",28,1993,19.0,6,0,0,16,18,1,2,13,20,,,0
ESP-La Liga,2223,Cádiz,Fede San Emeterio,ESP,MF,25,1997,20.5,14,0,0,56,22,0,3,17,22,,,0
ESP-La Liga,2223,Cádiz,Francisco Mwepu,ZAM,FW,22,2000,0.2,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Cádiz,Gonzalo Escalante,ARG,MF,29,1993,12.5,4,0,0,14,17,0,4,17,24,,,0
ESP-La Liga,2223,Cádiz,Isaac Carcelen,ESP,DF,29,1993,24.4,4,3,0,16,26,2,73,20,51,,,0
ESP-La Liga,2223,Cádiz,Iván Alejo,ESP,MF,27,1995,14.6,13,1,1,39,44,2,108,4,22,,,0
ESP-La Liga,2223,Cádiz,Jeremías Ledesma,ARG,GK,29,1993,34.0,2,0,0,1,7,0,0,2,2,,,0
ESP-La Liga,2223,Cádiz,Jorge Meré,ESP,DF,25,1997,6.7,0,0,0,1,3,0,0,5,7,,,0
ESP-La Liga,2223,Cádiz,Joseba Zaldúa,ESP,DF,30,1992,7.1,4,0,0,11,4,2,12,11,6,,,0
ESP-La Liga,2223,Cádiz,José Antonio,ESP,MF,18,2004,0.5,0,0,0,0,4,0,1,0,1,,,0
ESP-La Liga,2223,Cádiz,José Mari,ESP,MF,34,1987,4.4,4,0,0,6,7,0,1,5,6,,,0
ESP-La Liga,2223,Cádiz,Lucas Pérez,ESP,FW,33,1988,7.0,3,0,0,6,4,7,41,1,2,,,0
ESP-La Liga,2223,Cádiz,Luis Hernández,ESP,DF,33,1989,35.0,8,1,1,27,7,2,18,32,20,,,0
ESP-La Liga,2223,Cádiz,Mamadou Mbaye,SEN,DF,24,1998,8.4,2,0,0,6,2,4,0,10,8,,,0
ESP-La Liga,2223,Cádiz,Mamady Diarra,MLI,MF,22,2000,0.7,0,0,0,1,1,0,0,0,1,,,0
ESP-La Liga,2223,Cádiz,Raúl Parra,ESP,DF,22,1999,3.4,1,0,0,6,3,0,6,0,2,,,0
ESP-La Liga,2223,Cádiz,Roger Martí,ESP,FW,31,1991,7.1,1,0,0,26,15,8,0,3,5,,,0
ESP-La Liga,2223,Cádiz,Rubén Alcaraz,ESP,MF,31,1991,22.7,11,1,1,45,33,0,44,19,32,,,0
ESP-La Liga,2223,Cádiz,Rubén Sobrino,ESP,"MF,FW",30,1992,27.4,11,0,0,50,54,8,13,24,38,,,0
ESP-La Liga,2223,Cádiz,Santiago Arzamendia,PAR,"DF,MF",24,1998,5.4,0,0,0,4,2,1,14,2,8,,,0
ESP-La Liga,2223,Cádiz,Sergi Guardiola,ESP,FW,31,1991,12.9,2,0,0,7,21,11,14,3,6,,,0
ESP-La Liga,2223,Cádiz,Theo Bongonda,COD,MF,26,1995,21.5,2,0,0,15,37,6,67,6,21,,,0
ESP-La Liga,2223,Cádiz,Tomás Alarcón,CHI,MF,23,1999,2.5,2,1,1,4,3,0,6,2,2,,,0
ESP-La Liga,2223,Cádiz,Víctor Chust,ESP,DF,22,2000,10.7,3,0,0,11,4,1,0,11,7,,,0
ESP-La Liga,2223,Cádiz,Youba Diarra,MLI,MF,24,1998,1.1,2,0,0,3,0,0,0,1,0,,,0
ESP-La Liga,2223,Cádiz,Álex Fernández,ESP,"MF,FW",29,1992,17.5,0,0,0,7,14,0,36,8,8,,,0
ESP-La Liga,2223,Cádiz,Álvaro Giménez,ESP,"FW,MF",31,1991,0.2,0,0,0,1,1,1,0,0,0,,,0
ESP-La Liga,2223,Cádiz,Álvaro Negredo,ESP,FW,36,1985,8.4,0,0,0,5,8,7,2,0,4,,,0
ESP-La Liga,2223,Elche,Alejandro Alfaro,ESP,MF,20,2002,0.2,0,0,0,2,0,0,0,0,0,,,0
ESP-La Liga,2223,Elche,Axel Werner,ARG,GK,26,1996,2.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Elche,Carlos Clerc,ESP,"DF,MF",30,1992,29.3,5,0,0,32,31,2,91,27,52,,,0
ESP-La Liga,2223,Elche,Carmona,ESP,"MF,DF",20,2002,6.5,5,1,1,19,7,2,12,7,9,,,0
ESP-La Liga,2223,Elche,Diego González,ESP,DF,27,1995,10.6,4,0,0,17,5,0,1,7,8,,,0
ESP-La Liga,2223,Elche,Domingos Quina,POR,MF,22,1999,3.1,3,1,1,5,11,0,7,2,2,,,0
ESP-La Liga,2223,Elche,Enzo Roco,CHI,DF,29,1992,18.4,7,1,1,34,10,0,1,17,13,,,0
ESP-La Liga,2223,Elche,Ezequiel Ponce,ARG,"FW,MF",25,1997,12.5,2,1,0,32,10,8,1,1,6,,,0
ESP-La Liga,2223,Elche,Federico Fernández,ARG,DF,33,1989,1.0,0,0,0,0,0,0,0,2,1,,,0
ESP-La Liga,2223,Elche,Fidel,ESP,"MF,FW",32,1989,19.0,5,0,0,11,19,9,58,6,9,,,0
ESP-La Liga,2223,Elche,Gerard Gumbau,ESP,MF,27,1994,30.4,11,0,0,50,21,2,162,26,26,,,0
ESP-La Liga,2223,Elche,Gonzalo Verdú,ESP,DF,33,1988,7.8,1,2,0,10,5,0,0,10,5,,,1
ESP-La Liga,2223,Elche,Helibelton Palacios,COL,"DF,MF",29,1993,21.3,6,0,0,30,19,0,18,20,20,,,0
ESP-La Liga,2223,Elche,Javier Pastore,ARG,MF,33,1989,0.1,0,0,0,1,0,0,0,0,0,,,0
ESP-La Liga,2223,Elche,Johan Mojica,COL,"DF,MF",29,1992,3.0,2,0,0,4,3,0,13,4,2,,,0
ESP-La Liga,2223,Elche,John Donald,ESP,"MF,DF",21,2000,12.1,3,1,0,23,8,0,0,14,11,,,0
ESP-La Liga,2223,Elche,Josan,ESP,"DF,MF",32,1989,12.0,3,0,0,10,18,5,48,7,19,,,0
ESP-La Liga,2223,Elche,Lautaro Blanco,ARG,"DF,MF",23,1999,9.7,2,0,0,7,2,2,86,2,10,,,0
ESP-La Liga,2223,Elche,Lisandro Magallán,ARG,DF,28,1993,10.0,0,1,0,15,5,0,1,13,13,,,0
ESP-La Liga,2223,Elche,Lucas Boyé,ARG,FW,26,1996,27.4,7,1,0,61,45,14,16,14,16,,,0
ESP-La Liga,2223,Elche,Nicolás Fernández,ARG,"MF,DF",22,2000,5.7,2,0,0,11,8,3,32,4,13,,,1
ESP-La Liga,2223,Elche,Omar Mascarell,EQG,"MF,DF",29,1993,27.2,6,0,0,21,17,0,24,43,26,,,0
ESP-La Liga,2223,Elche,Pape Cheikh Diop,SEN,MF,24,1997,0.4,1,1,0,3,0,0,0,0,0,,,0
ESP-La Liga,2223,Elche,Pedro Bigas,ESP,DF,31,1990,22.4,4,2,0,16,16,0,6,33,20,,,0
ESP-La Liga,2223,Elche,Pere Milla,ESP,"FW,MF",29,1992,20.5,7,0,0,19,44,13,14,8,22,,,0
ESP-La Liga,2223,Elche,Pol Lirola,ESP,DF,24,1997,7.0,1,0,0,4,3,0,32,6,6,,,0
ESP-La Liga,2223,Elche,Randy Nteka,ANG,"FW,MF",24,1997,8.1,1,0,0,21,17,3,0,4,10,,,0
ESP-La Liga,2223,Elche,Raúl Guti,ESP,MF,25,1996,12.4,1,0,0,8,22,1,9,8,11,,,0
ESP-La Liga,2223,Elche,Roger Martí,ESP,"FW,MF",31,1991,7.3,2,0,0,16,11,4,5,1,2,,,0
ESP-La Liga,2223,Elche,Tete Morente,ESP,"MF,FW",25,1996,23.0,5,0,0,32,21,12,100,26,21,,,0
ESP-La Liga,2223,Elche,Álex Collado,ESP,MF,23,1999,8.0,1,0,0,9,10,1,18,2,15,,,0
ESP-La Liga,2223,Elche,Édgar Badía,ESP,GK,30,1992,36.0,2,0,0,1,6,0,0,0,0,,,0
ESP-La Liga,2223,Espanyol,Adri Embarba,ESP,"FW,MF",30,1992,0.4,0,0,0,1,1,0,1,0,0,,,0
ESP-La Liga,2223,Espanyol,Adrià Pedrosa,ESP,DF,24,1998,2.5,0,0,0,3,4,1,9,5,1,,,0
ESP-La Liga,2223,Espanyol,Aleix Vidal,ESP,"MF,FW",32,1989,11.4,10,1,1,23,17,1,40,13,5,,,0
ESP-La Liga,2223,Espanyol,Benjamin Lecomte,FRA,GK,31,1991,10.0,1,1,0,1,0,0,0,0,0,,,1
ESP-La Liga,2223,Espanyol,Brian Oliván,ESP,DF,28,1994,26.7,7,0,0,32,15,3,143,23,27,,,0
ESP-La Liga,2223,Espanyol,César Montes,MEX,DF,25,1997,17.7,6,0,0,17,6,1,1,14,8,,,0
ESP-La Liga,2223,Espanyol,Dani Gómez,ESP,FW,24,1998,1.0,2,0,0,3,2,4,2,1,1,,,0
ESP-La Liga,2223,Espanyol,Denis Suárez,ESP,MF,28,1994,10.5,2,0,0,16,14,1,39,6,20,,,0
ESP-La Liga,2223,Espanyol,Edu Expósito,ESP,MF,25,1996,12.9,3,1,0,14,29,0,48,12,21,,,0
ESP-La Liga,2223,Espanyol,Fernando Calero,ESP,"DF,MF",26,1995,17.9,6,0,0,22,9,1,4,15,31,,,0
ESP-La Liga,2223,Espanyol,Fernando Pacheco,ESP,GK,30,1992,16.0,0,0,0,0,4,0,0,1,0,,,0
ESP-La Liga,2223,Espanyol,Javi Puado,ESP,"MF,FW",24,1998,26.0,4,0,0,16,26,4,36,10,11,,,0
ESP-La Liga,2223,Espanyol,Joan García,ESP,GK,21,2001,1.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Espanyol,Joselu,ESP,FW,32,1990,33.2,2,0,0,25,69,26,18,8,11,,,0
ESP-La Liga,2223,Espanyol,José Carlos Lazo,ESP,MF,26,1996,1.8,0,0,0,2,5,0,4,3,3,,,0
ESP-La Liga,2223,Espanyol,José Gragera,ESP,"MF,DF",21,2000,5.1,2,0,0,14,6,0,0,7,10,,,0
ESP-La Liga,2223,Espanyol,Keidi Bare,ALB,MF,24,1997,5.6,0,0,0,10,13,0,6,11,7,,,0
ESP-La Liga,2223,Espanyol,Leandro Cabrera,URU,DF,31,1991,29.7,10,2,1,29,20,1,15,42,25,,,1
ESP-La Liga,2223,Espanyol,Luca Koleosho,ITA,MF,17,2004,0.7,0,0,0,1,0,1,3,0,2,,,0
ESP-La Liga,2223,Espanyol,Martin Braithwaite,DEN,"FW,MF",31,1991,27.3,5,1,0,21,42,13,20,6,3,,,0
ESP-La Liga,2223,Espanyol,Nabil Touaizi,MAR,MF,21,2001,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Espanyol,Nico Ribaudo,ESP,"MF,FW",21,2001,13.9,4,0,0,24,33,3,45,6,11,,,0
ESP-La Liga,2223,Espanyol,Omar El Hilali,MAR,DF,18,2003,1.0,1,0,0,0,2,0,2,1,2,,,0
ESP-La Liga,2223,Espanyol,Pol Lozano,ESP,MF,22,1999,0.2,1,0,0,1,0,0,1,0,0,,,0
ESP-La Liga,2223,Espanyol,Roger Martínez,ESP,MF,18,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Espanyol,Ronaël Pierre-Gabriel,FRA,DF,24,1998,2.6,2,1,1,4,4,0,10,9,8,,,0
ESP-La Liga,2223,Espanyol,Rubén,ESP,"MF,DF",21,2001,9.9,1,0,0,18,7,0,48,17,16,,,0
ESP-La Liga,2223,Espanyol,Sergi Darder,ESP,MF,28,1993,36.9,4,0,0,31,78,2,183,25,36,,,0
ESP-La Liga,2223,Espanyol,Sergi Gómez,ESP,DF,30,1992,26.0,1,2,0,9,8,0,3,30,17,,,0
ESP-La Liga,2223,Espanyol,Simo,ESP,DF,17,2005,1.6,0,0,0,2,0,0,0,0,1,,,0
ESP-La Liga,2223,Espanyol,Vinicius Souza,BRA,MF,23,1999,27.0,10,1,1,65,38,0,4,49,66,,,0
ESP-La Liga,2223,Espanyol,Álvaro Fernández,ESP,GK,24,1998,11.0,1,0,0,0,3,0,0,0,0,,,0
ESP-La Liga,2223,Espanyol,Óscar Gil,ESP,DF,25,1997,28.4,14,0,0,53,38,0,37,35,38,,,0
ESP-La Liga,2223,Getafe,Alejandro Revuelta Montero,ESP,DF,22,2000,0.0,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Getafe,Borja Mayoral,ESP,FW,25,1997,30.7,4,0,0,16,38,12,37,3,4,,,0
ESP-La Liga,2223,Getafe,Carles Aleñá,ESP,"MF,FW",24,1998,23.5,12,1,1,60,50,3,43,4,12,,,0
ESP-La Liga,2223,Getafe,Damián Suárez,URU,"DF,MF",34,1988,21.6,7,0,0,43,17,2,77,15,31,,,0
ESP-La Liga,2223,Getafe,David Soria,ESP,GK,29,1993,38.0,2,0,0,1,3,0,0,1,0,,,0
ESP-La Liga,2223,Getafe,Djené,TOG,DF,30,1991,31.6,10,1,0,50,37,1,25,39,28,,,0
ESP-La Liga,2223,Getafe,Domingos Duarte,POR,DF,27,1995,29.5,11,1,1,32,21,2,0,40,19,,,1
ESP-La Liga,2223,Getafe,Enes Ünal,TUR,FW,25,1997,33.0,6,0,0,61,77,27,17,6,14,,,0
ESP-La Liga,2223,Getafe,Fabrizio Angileri,ARG,DF,28,1994,6.5,2,1,0,7,1,0,12,7,9,,,0
ESP-La Liga,2223,Getafe,Gastón Álvarez,URU,DF,22,2000,16.7,7,1,0,27,12,0,23,15,29,,,0
ESP-La Liga,2223,Getafe,Gonzalo Villar,ESP,MF,24,1998,5.1,5,0,0,20,12,0,6,6,5,,,0
ESP-La Liga,2223,Getafe,Iglesias,ESP,DF,24,1998,23.8,7,0,0,44,21,2,86,24,36,,,0
ESP-La Liga,2223,Getafe,Jaime Mata,ESP,"FW,MF",33,1988,4.9,5,0,0,17,7,4,9,3,8,,,0
ESP-La Liga,2223,Getafe,Jaime Seoane,ESP,MF,25,1997,3.6,1,0,0,6,4,0,2,1,4,,,0
ESP-La Liga,2223,Getafe,Jordan Amavi,FRA,DF,28,1994,2.2,2,1,1,3,2,1,6,3,2,,,0
ESP-La Liga,2223,Getafe,Juanmi Latasa,ESP,FW,21,2001,5.0,2,0,0,21,11,1,2,1,4,,,0
ESP-La Liga,2223,Getafe,Luis Milla,ESP,MF,27,1994,20.6,6,1,1,28,22,1,76,32,30,,,0
ESP-La Liga,2223,Getafe,Mauro Arambarri,URU,MF,26,1995,11.0,5,1,1,21,11,0,43,15,6,,,1
ESP-La Liga,2223,Getafe,Moises Parra Gutierrez,ESP,MF,20,2002,0.1,0,0,0,0,0,0,0,0,0,,,0
ESP-La Liga,2223,Getafe,Munir El Haddadi,MAR,"MF,FW",26,1995,12.8,4,0,0,14,34,13,69,10,8,,,0
ESP-La Liga,2223,Getafe,Nemanja Maksimović,SRB,MF,27,1995,22.8,3,0,0,25,8,0,9,38,31,,,0
ESP-La Liga,2223,Getafe,Omar Alderete,PAR,DF,25,1996,22.7,9,0,0,35,10,0,7,27,18,,,0
ESP-La Liga,2223,Getafe,Portu,ESP,"MF,DF",30,1992,19.7,7,1,1,25,25,10,91,20,21,,,0
ESP-La Liga,2223,Getafe,Stefan Mitrović,SRB,DF,32,1990,18.7,5,0,0,13,3,0,0,17,6,,,0
ESP-La Liga,2223,Getafe,Ángel Algobia,ESP,MF,23,1999,12.6,3,0,0,31,10,0,12,4,12,,,0
ESP-La Liga,2223,Girona,Aleix García,ESP,MF,25,1997,26.0,1,0,0,13,30,1,180,30,20,,,0
ESP-La Liga,2223,Girona,Alexander Callens,PER,DF,30,1992,1.3,1,0,0,3,1,0,0,1,3,,,0
ESP-La Liga,2223,Girona,Arnau Martinez,ESP,DF,19,2003,30.4,11,0,0,36,67,6,60,25,44,,,0
ESP-La Liga,2223,Girona,Bernardo Espinosa,COL,DF,33,1989,13.6,5,0,0,12,10,0,0,14,3,,,0
ESP-La Liga,2223,Girona,Borja García,ESP,"MF,FW",31,1990,7.5,1,0,0,4,20,3,17,5,4,,,0
ESP-La Liga,2223,Girona,Cristhian Stuani,URU,FW,35,1986,12.1,8,0,0,40,22,6,4,2,7,,,0
ESP-La Liga,2223,Girona,David López,ESP,"DF,MF",32,1989,18.4,5,0,0,16,16,3,0,15,18,,,0
ESP-La Liga,2223,Girona,Iván Martín,ESP,MF,23,1999,17.6,2,0,0,18,13,3,18,10,8,,,0
ESP-La Liga,2223,Girona,Javi Hernández,ESP,DF,24,1998,12.4,3,0,0,9,21,1,16,9,13,,,0
ESP-La Liga,2223,Girona,Joel Roca,ESP,FW,17,2005,0.9,1,0,0,2,2,0,0,0,2,,,0
ESP-La Liga,2223,Girona,Juan Carlos,ESP,GK,34,1988,10.0,0,0,0,0,0,0,0,1,0,,,0
ESP-La Liga,2223,Girona,Juanpe,ESP,DF,31,1991,15.8,3,0,0,11,2,0,3,9,13,,,0
ESP-La Liga,2223,Girona,Manu Vallejo,ESP,"MF,FW",25,1997,2.3,0,0,0,1,6,1,7,0,1,,,0
ESP-La Liga,2223,Girona,Miguel Gutiérrez,ESP,"DF,MF",21,2001,26.6,6,0,0,24,24,3,103,19,25,,,0
ESP-La Liga,2223,Girona,Oriol Romeu,ESP,MF,30,1991,32.8,10,1,1,58,33,0,14,35,39,,,0
ESP-La Liga,2223,Girona,Oscar Ureña,DOM,MF,19,2003,1.1,0,0,0,2,1,0,4,1,2,,,0
ESP-La Liga,2223,Girona,Paulo Gazzaniga,ARG,GK,30,1992,28.0,4,0,0,0,6,0,0,0,0,,,0
ESP-La Liga,2223,Girona,Ramón Terrats,ESP,MF,21,2000,2.4,0,0,0,3,3,0,2,3,3,,,0
ESP-La Liga,2223,Girona,Reinier,BRA,"MF,FW",20,2002,7.2,1,1,0,4,15,2,2,5,10,,,0
ESP-La Liga,2223,Girona,Ricard Artero,ESP,MF,19,2003,1.5,0,0,0,2,1,0,0,2,3,,,0
ESP-La Liga,2223,Girona,Rodrigo Riquelme,ESP,"MF,FW",22,2000,24.2,1,0,0,27,36,5,78,12,8,,,0
ESP-La Liga,2223,Girona,Samuel Sáiz,ESP,MF,31,1991,2.7,1,0,0,3,4,2,7,0,2,,,0
ESP-La Liga,2223,Girona,Santiago Bueno,URU,DF,23,1998,33.4,7,1,1,36,36,2,3,35,37,,,0
ESP-La Liga,2223,Girona,Toni Villa,ESP,MF,27,1995,9.9,2,0,0,12,18,7,27,8,18,,,0
ESP-La Liga,2223,Girona,Valentín Castellanos,ARG,FW,23,1998,28.9,11,0,0,43,45,30,10,7,6,,,0
ESP-La Liga,2223,Girona,Valery Fernández,ESP,"MF,DF",22,1999,10.7,1,0,0,6,16,4,23,10,6,,,0
ESP-La Liga,2223,Girona,Viktor Tsyhankov,UKR,MF,24,1997,16.5,0,0,0,8,21,2,55,7,8,,,0
ESP-La Liga,2223,Girona,Yan Couto,BRA,"MF,DF",20,2002,12.9,3,0,0,13,15,2,65,7,18,,,0
ESP-La Liga,2223,Girona,Yangel Herrera,VEN,MF,24,1998,10.7,4,0,0,34,21,3,19,4,9,,,0
ESP-La Liga,2223,Mallorca,Abdón Prats,ESP,FW,29,1992,4.6,1,0,0,5,6,2,0,0,0,,,0
ESP-La Liga,2223,Mallorca,Amath,SEN,"MF,FW",26,1996,13.6,2,1,0,34,24,7,16,4,17,,,0
ESP-La Liga,2223,Mallorca,Antonio Raillo,ESP,DF,30,1991,30.7,11,1,0,42,21,5,0,31,21,,,0
ESP-La Liga,2223,Mallorca,Antonio Sánchez,ESP,"MF,DF",25,1997,12.0,5,0,0,26,15,0,33,22,8,,,0
ESP-La Liga,2223,Mallorca,Braian Cufré,ARG,"MF,DF",25,1996,2.4,0,0,0,5,3,2,1,2,2,,,0
ESP-La Liga,2223,Mallorca,Clément Grenier,FRA,MF,31,1991,8.0,7,0,0,22,12,0,36,6,8,,,0
ESP-La Liga,2223,Mallorca,Copete,ESP,DF,22,1999,24.5,7,1,0,47,24,2,8,42,29,,,0
ESP-La Liga,2223,Mallorca,Dani Rodríguez,ESP,MF,34,1988,23.3,8,0,0,49,33,4,32,20,22,,,0
